id,name,education,skills,interests,preferred_location
1,Anita Sharma,B.Tech in CSE,"Python, Machine Learning","AI Research",Delhi
2,Rahul Verma,MBA in Marketing,"Digital Marketing, SEO","Marketing",Mumbai
3,Pooja Singh,M.Sc in Environmental Science,"Data Analysis, Research","Environment",Bhopal
4,Arjun Das,B.Tech in Electronics,"IoT, Arduino, Sensors","IoT",Kolkata
5,Meena Gupta,BA in Social Work,"Community Work, Reporting","NGO",Jaipur
6,Vikram Mehra,B.Com,"Finance, Accounting","Finance",Delhi
7,Neha Kapoor,BA in Journalism,"Writing, Reporting","Journalism",Mumbai
8,Amit Sinha,B.Tech in IT,"SQL, Python","Data Analysis",Bangalore
9,Sanya Iyer,LLB,"Legal Research, Documentation","Law",Delhi
10,Karan Patel,B.Sc in Physics,"Math, Communication","Teaching",Remote
