candidate_id,candidate_name,title,organization,location,score
1,Anita Sharma,AI Research Intern,IIT Delhi,Delhi,0.92
1,Anita Sharma,AI Product Intern,Google,Bangalore,0.35
1,Anita Sharma,Law Intern,High Court,Delhi,0.21
2,Rahul Verma,Marketing Intern,Unilever,Mumbai,0.97
2,Rahul Verma,Civil Engineering Intern,L&T,Mumbai,0.1
2,Rahul Verma,Journalism Intern,Times of India,Mumbai,0.1
3,Pooja Singh,Environment Intern,WWF India,Bhopal,0.95
3,Pooja Singh,Data Analyst Intern,Infosys,Bangalore,0.35
3,Pooja Singh,Agriculture Intern,ICAR,Patna,0.23
4,Arjun Das,IoT Intern,TCS,Kolkata,1.02
4,Arjun Das,Robotics Intern,ISRO,Ahmedabad,0.13
4,Arjun Das,Graphic Design Intern,Adobe,Bangalore,0.0
5,Meena Gupta,NGO Support Intern,SaveTheChildren,Jaipur,0.79
5,Meena Gupta,Social Media Intern,Zomato,Delhi,0.23
5,Meena Gupta,Civil Engineering Intern,L&T,Mumbai,0.2
6,Vikram Mehra,Finance Intern,HDFC Bank,Delhi,0.89
6,Vikram Mehra,Law Intern,High Court,Delhi,0.1
6,Vikram Mehra,Social Media Intern,Zomato,Delhi,0.1
7,Neha Kapoor,Journalism Intern,Times of India,Mumbai,0.77
7,Neha Kapoor,Content Writing Intern,Byju's,Remote,0.23
7,Neha Kapoor,NGO Support Intern,SaveTheChildren,Jaipur,0.12
8,Amit Sinha,Data Analyst Intern,Infosys,Bangalore,0.89
8,Amit Sinha,Environment Intern,WWF India,Bhopal,0.31
8,Amit Sinha,AI Product Intern,Google,Bangalore,0.22
9,Sanya Iyer,Law Intern,High Court,Delhi,0.89
9,Sanya Iyer,AI Research Intern,IIT Delhi,Delhi,0.3
9,Sanya Iyer,Agriculture Intern,ICAR,Patna,0.12
10,Karan Patel,Teaching Intern,Khan Academy,Remote,0.78
10,Karan Patel,Journalism Intern,Times of India,Mumbai,0.15
10,Karan Patel,HR Intern,Accenture,Gurgaon,0.13
11,Ritika Nair,Healthcare Intern,Apollo Hospitals,Chennai,0.86
11,Ritika Nair,Robotics Intern,ISRO,Ahmedabad,0.0
11,Ritika Nair,Graphic Design Intern,Adobe,Bangalore,0.0
12,Sameer Khan,Cybersecurity Intern,Wipro,Hyderabad,0.87
12,Sameer Khan,Robotics Intern,ISRO,Ahmedabad,0.0
12,Sameer Khan,Graphic Design Intern,Adobe,Bangalore,0.0
13,Nidhi Agarwal,HR Intern,Accenture,Gurgaon,0.97
13,Nidhi Agarwal,Robotics Intern,ISRO,Ahmedabad,0.0
13,Nidhi Agarwal,Graphic Design Intern,Adobe,Bangalore,0.0
14,Prashant Roy,AI Product Intern,Google,Bangalore,0.71
14,Prashant Roy,AI Research Intern,IIT Delhi,Delhi,0.39
14,Prashant Roy,Data Analyst Intern,Infosys,Bangalore,0.19
15,Anjali Kumari,Agriculture Intern,ICAR,Patna,0.88
15,Anjali Kumari,Data Analyst Intern,Infosys,Bangalore,0.18
15,Anjali Kumari,Environment Intern,WWF India,Bhopal,0.1
16,Deepak Joshi,Social Media Intern,Zomato,Delhi,1.02
16,Deepak Joshi,Content Writing Intern,Byju's,Remote,0.17
16,Deepak Joshi,Law Intern,High Court,Delhi,0.1
17,Rohit Sen,Civil Engineering Intern,L&T,Mumbai,0.92
17,Rohit Sen,Marketing Intern,Unilever,Mumbai,0.1
17,Rohit Sen,Journalism Intern,Times of India,Mumbai,0.1
18,Isha Malhotra,Graphic Design Intern,Adobe,Bangalore,0.8
18,Isha Malhotra,AI Product Intern,Google,Bangalore,0.1
18,Isha Malhotra,Data Analyst Intern,Infosys,Bangalore,0.1
19,Shubham Yadav,Content Writing Intern,Byju's,Remote,0.92
19,Shubham Yadav,Journalism Intern,Times of India,Mumbai,0.36
19,Shubham Yadav,Social Media Intern,Zomato,Delhi,0.12
20,Aryan Mishra,Robotics Intern,ISRO,Ahmedabad,0.83
20,Aryan Mishra,Content Writing Intern,Byju's,Remote,0.0
20,Aryan Mishra,Graphic Design Intern,Adobe,Bangalore,0.0
